慢,962
好吃,960
不错,885
凉,574
好,529
少,485
差,372
快,356
不好,352
很好吃,342
难吃,323
大,320
一般,304
很好,294
真,253
晚,247
多,226
辣,219
咸,207
小,195
辛苦,178
还不错,155
一样,142
非常好,137
挺好,126
太多,122
热,118
棒,112
硬,112
长,110
很快,106
贵,103
很多,99
很不错,96
新鲜,96
恶心,96
超级,92
腻,91
单,88
足,86
冷,78
甜,74
别,74
淡,71
熟,70
好多,69
久,69
给力,68
干净,65
坏,63
就好,60
不好吃,60
不一样,59
很一般,57
烂,56
准时,55
很大,55
不行,54
便宜,52
厚,50
失望,50
差劲,49
错,48
老,47
速度快,44
软,42
还好,41
酸,40
实惠,40
更好,40
怪,40
可怜,40
饱,39
慢，,39
透,38
恶劣,36
坑爹,36
好久,34
远,34
脆,34
油腻,33
干,32
热情,30
整个,30
香,29
肥,29
最差,29
饿,26
碎,25
贴心,25
垃圾,25
正宗,24
早,24
满,24
精致,24
黑,24
挺不错,23
一般般,23
很满意,22
湿,22
划算,22
重要,22
高,22
那么多,22
近,22
很久,20
靠谱,20
还行,20
重,20
臭,20
全,19
脏,19
很失望,19
方便,18
合适,18
不对,18
差，,18
完美,17
超赞,17
很少,17
普通,17
很方便,16
卫生,16
嫩,16
很干净,16
小心,16
很实惠,16
腥,16
牛逼,16
非常棒,15
及时,15
整,15
美味,14
不容易,14
真不错,14
唯一,14
热乎,14
特别,14
清楚,14
低,14
糟糕,14
冰凉,14
不贵,13
神速,13
认真,13
实在,13
清淡,13
薄,13
一次性,13
不好意思,13
明明,13
麻烦,12
都挺好,12
专业,12
过分,12
这么多,12
差不多,12
郁闷,12
太烂,11
着急,11
一塌糊涂,11
有礼貌,11
快点,11
正常,11
女,11
次,11
不爽,11
行,11
不满,11
很赞,10
新,10
细心,10
健康,10
连续,10
满满,10
快一点,10
太早,10
奇怪,10
奇葩,10
不靠谱,10
开心,9
到位,9
用心,9
不少,9
最后,9
绝对,9
温,9
黏,9
不舒服,9
严重,9
糟,9
总,8
准,8
好好,8
帅,8
所有,8
热乎乎,8
耐心,8
浓,8
稠,8
太难吃,8
慢点,8
比较好,8
太忙,8
那么久,8
成功,8
关键,8
一致,8
实际,8
馊,8
很高,7
周到,7
地道,7
高兴,7
很辛苦,7
可口,7
太好,7
迟,7
不同,7
优惠,7
黏糊糊,7
忙,7
慢。,7
难受,7
失败,7
不够,7
苦,7
极差,7
迅速,6
齐全,6
不足,6
刚刚好,6
微辣,6
足，,6
较慢,6
纯,6
巨,6
可惜,6
客气,6
小小,6
诚信,6
慎重,6
同,6
宽,6
厚厚,6
有限,6
简单,6
疼,6
粗,6
不愉快,6
难,6
夸张,6
黄,6
，,5
好极,5
更多,5
温馨,5
很可爱,5
大大,5
热腾腾,5
经济实惠,5
油,5
精美,5
非常实惠,5
稀,5
佳,5
假,5
美好,5
诚实,5
好不好,5
伤心,5
原来,5
闷,5
爽口,5
清,5
好看,5
很重要,5
特,5
坑人,5
这么少,5
傻,5
活,5
同样,5
不耐烦,5
这么贵,5
乱七八糟,5
不好吃，,5
黑乎乎,5
超大,5
明显,5
，辣,4
正,4
寒冷,4
够,4
十足,4
类似,4
丰富,4
很麻烦,4
起码,4
男,4
爽,4
严实,4
高大上,4
不通！,4
慢好,4
合理,4
鲜,4
懒,4
主要,4
细致,4
快捷,4
瘦,4
单，,4
错误,4
齁,4
强,4
无耻,4
破,4
可恶,4
很远,4
巨少,4
理直气壮,4
不差,4
超长,4
混乱,4
莫名其妙,4
多大,4
好意思,4
慢！,4
了得,4
经典,4
最多,4
马虎,4
可气,4
特大,4
那么少,4
可笑,4
宏,4
薄薄,4
简陋,4
鲜嫩,3
礼貌,3
红红火火,3
牛,3
白,3
愉快,3
甜甜,3
一流,3
努力,3
蛮好,3
超高,3
过瘾,3
个别,3
准确,3
霸气,3
很奇怪,3
太帅,3
淡淡,3
勉强,3
筋道,3
精细,3
大上,3
大量,3
好高大上,3
好棒,3
短,3
尴尬,3
正好,3
美,3
香，,3
果断,3
细,3
惨不忍睹,3
软软,3
积极,3
传统,3
超辣,3
旺,3
不通，,3
越来越少,3
太软,3
不明白,3
具体,3
直接,3
正确,3
