-0.15500227663492971,麻烦
-0.13904881755380094,破
-0.13062873634302208,不佳
-0.13052158581033962,潮
-0.12451973147625311,恶劣
-0.10795299938157082,劣质
-0.10795299938157082,差劲
-0.09031920872204113,艰辛
-0.08069268299758314,整
-0.08028907600336166,不善
-0.06234099234099233,混乱
-0.06021026592455159,糟
-0.059876051151913245,最差
-0.052446918161203726,恶
-0.04987605115191318,较差
-0.04905259939366813,难
-0.04053090828808015,好不容易
-0.04000887311446316,困难
-0.03959595959595952,烦
-0.034495415790234296,辛苦
-0.029018759018759,超级
-0.029018759018759,高级
-0.027309833024118824,红
-0.02681096681096684,中等
-0.026810966810966785,高大
-0.02656952803294277,干
-0.0263203463203463,一流
-0.0263203463203463,可爱
-0.0263203463203463,大好
-0.0263203463203463,完美
-0.0263203463203463,完美无瑕
-0.0263203463203463,差不多
-0.0263203463203463,扎实
-0.0263203463203463,有毒
-0.0263203463203463,极好
-0.0263203463203463,牢固
-0.0263203463203463,特异
-0.0263203463203463,玲珑
-0.0263203463203463,筋道
-0.0263203463203463,简陋
-0.0263203463203463,精美
-0.0263203463203463,精致
-0.0263203463203463,结实
-0.0263203463203463,还好
-0.025561739847454135,薄
-0.0240754483611626,最好
-0.02252525252525256,宏
-0.022525252525252448,漂亮
-0.022525252525252448,粗糙
-0.022525252525252448,细腻
-0.020829558038860385,烂
-0.01973346316366914,热
-0.018874458874458933,小
-0.018874458874458877,细
-0.018299319727891117,黑
-0.018299319727891117,黑暗
-0.01799261637737143,坚硬
-0.017809272675072874,费劲
-0.015733155733155646,饿
-0.015473453749315746,严寒
-0.015111925111925162,松
-0.014243430673450963,莫名
-0.014243430673450963,莫名其妙
-0.013656601396539403,差
-0.012876051151913204,五星级
-0.01189033189033184,严谨
-0.01189033189033184,精细
-0.01189033189033184,马马虎虎
-0.0115581952424057,假
-0.009976001010483793,温暖
-0.009976001010483793,温热
-0.006500377928949419,水
-0.006343022057307857,瞎
-0.004995271736593032,简
-0.004928880643166322,实
-0.004135229849515476,瘦
-0.004135229849515476,肥
-0.0037069020916570827,卫生
-0.0036446093588950457,不适宜
-0.0036446093588950457,名副其实
-0.0036446093588950457,正宗
-0.0036446093588950457,活生生
-0.0036446093588950457,真正
-0.0036446093588950457,真真
-0.0036446093588950457,虚假
-0.0036446093588950457,货真价实
-0.0036446093588950457,贴切
-0.0036446093588950457,迂腐
-0.0032827489970347346,辣
-0.002355350742447415,横
-0.0017372466227870698,闷
-0.0015803244374673064,痛苦
0.0014525704180877175,清洁
0.001839826839826697,虚
0.0027406281661601084,酥
0.003581603581603643,油
0.004376417233560026,一致
0.004376417233560026,低级
0.004376417233560026,全
0.004376417233560026,齐全
0.005854145854145898,馊
0.006380612851201117,黄
0.006764135335563859,酸
0.0070881393309675245,一干二净
0.0070881393309675245,不方便
0.0070881393309675245,值钱
0.0070881393309675245,全面
0.0070881393309675245,多余
0.0070881393309675245,少见
0.0070881393309675245,年轻
0.0070881393309675245,强大
0.0070881393309675245,新颖
0.0070881393309675245,有名
0.0070881393309675245,有用
0.0070881393309675245,白白
0.0070881393309675245,省心
0.0070881393309675245,起码
0.0070881393309675245,连续
0.0070881393309675245,重要
0.0070881393309675245,难得
0.0070881393309675245,高大上
0.0070881393309675245,高端
0.007922918586799443,关键
0.007922918586799443,根本
0.007998165818241976,讲究
0.008086992372706714,彻底
0.008333333333333304,油腻
0.008333333333333304,素
0.008850872128183085,女
0.008850872128183085,柴
0.008850872128183085,男
0.009658489658489589,所谓
0.009800404800404783,矛盾
0.010097787634733457,不行
0.010294784580498872,干巴巴
0.010294784580498928,清爽
0.010294784580498928,粗壮
0.010294784580498928,软绵绵
0.010755264629504047,理
0.010785405071119414,合适
0.010785405071119414,积极
0.010807453416149082,淡
0.011226551226551251,累
0.012531436817151187,高
0.012616723619763126,地道
0.012981533538835077,晚点
0.013006506677906315,急急忙忙
0.013006506677906371,严实
0.013006506677906371,严密
0.013006506677906371,中型
0.013006506677906371,中小
0.013006506677906371,久
0.013006506677906371,冰凉
0.013006506677906371,劲道
0.013006506677906371,及时
0.013006506677906371,好久
0.013006506677906371,寒冷
0.013006506677906371,巍巍
0.013006506677906371,松软
0.013006506677906371,湿
0.013006506677906371,湿漉漉
0.013006506677906371,湿软
0.013006506677906371,烂乎乎
0.013006506677906371,热乎乎
0.013006506677906371,热气腾腾
0.013006506677906371,热腾腾
0.013006506677906371,硬邦邦
0.013006506677906371,稠
0.013006506677906371,粘稠
0.013006506677906371,粘糊糊
0.013006506677906371,薄薄
0.013006506677906371,软和
0.013006506677906371,迷你
0.013006506677906371,长久
0.013006506677906371,鲜嫩
0.013006506677906371,黏
0.013006506677906371,黏糊糊
0.01352854185152319,淡淡
0.014392764857881102,低
0.014495980210265935,不错
0.014495980210265935,俱佳
0.014495980210265935,物美价廉
0.014495980210265935,良好
0.014495980210265935,质量好
0.01458049886621321,多彩
0.01458049886621321,干瘪
0.01458049886621321,无味
0.01458049886621321,清淡
0.014769239475121876,大小
0.015092218705664073,错
0.015123837648754579,焦
0.015282283853712442,齁
0.01599257884972166,明确
0.016269841269841157,牛
0.01729222096362054,咸
0.01729222096362054,新鲜
0.01729222096362054,次
0.01729222096362054,清新
0.01729222096362054,萧
0.017292220963620597,刺鼻
0.017292220963620597,可口
0.017292220963620597,寡淡
0.017292220963620597,帅气
0.017292220963620597,扁
0.017292220963620597,油乎乎
0.017292220963620597,浓烈
0.017292220963620597,浓郁
0.017292220963620597,爽口
0.017292220963620597,瘪
0.017292220963620597,纯净
0.017292220963620597,绿
0.017292220963620597,美丽
0.017292220963620597,美观
0.017292220963620597,胖
0.017292220963620597,脏乱差
0.017292220963620597,脏兮兮
0.017292220963620597,腥
0.017292220963620597,腥臭
0.017292220963620597,袋装
0.017292220963620597,透明
0.017292220963620597,酸臭
0.017292220963620597,难吃
0.017292220963620597,难闻
0.017292220963620597,鲜美
0.017292220963620597,麻辣
0.017292220963620597,黑乎乎
0.017489177489177443,理想
0.017644649257552547,给力
0.017814256137237527,龌龊
0.017854050711193614,无与伦比
0.01823129251700678,巨
0.01823129251700678,浓
0.01823129251700678,热乎
0.01823129251700678,粗
0.01823129251700678,软
0.018231292517006836,严
0.018231292517006836,大
0.01829107400535973,佳
0.018796871405567073,奇葩
0.019054953760836102,青
0.019054953760836102,鲜
0.019054953760836157,帅
0.019054953760836157,美味
0.019155844155844093,空
0.019585508622053494,合
0.020871064606213796,乱
0.02127602556173991,真
0.02132027392896957,冷
0.021941867656153358,硬
0.022269150084276046,用心
0.022360660023150902,温
0.022517006802721118,便捷
0.022517006802721118,圆
0.022517006802721118,好看
0.022517006802721118,脏
0.022517006802721118,臭
0.022517006802721118,难看
0.022517006802721118,齐
0.022722695641701263,稀烂
0.023235806597248276,甜
0.02357101096464509,统一
0.023945578231292508,凶
0.024931109973126864,失败
0.025215419501133873,一贯
0.025215419501133873,不公平
0.025215419501133873,不当
0.025215419501133873,不礼貌
0.025215419501133873,乌七八糟
0.025215419501133873,仔细
0.025215419501133873,任性
0.025215419501133873,偏颇
0.025215419501133873,光彩
0.025215419501133873,准时
0.025215419501133873,凶残
0.025215419501133873,剧烈
0.025215419501133873,单独
0.025215419501133873,厉害
0.025215419501133873,厚道
0.025215419501133873,友善
0.025215419501133873,友好
0.025215419501133873,可耻
0.025215419501133873,周到
0.025215419501133873,和善
0.025215419501133873,大意
0.025215419501133873,实实在在
0.025215419501133873,客观
0.025215419501133873,小气
0.025215419501133873,强烈
0.025215419501133873,忠实
0.025215419501133873,快捷
0.025215419501133873,恰到好处
0.025215419501133873,慎重
0.025215419501133873,懒
0.025215419501133873,故意
0.025215419501133873,有礼貌
0.025215419501133873,朴实
0.025215419501133873,果断
0.025215419501133873,温柔
0.025215419501133873,火爆
0.025215419501133873,灵活
0.025215419501133873,狠
0.025215419501133873,生硬
0.025215419501133873,直愣愣
0.025215419501133873,礼貌
0.025215419501133873,简单
0.025215419501133873,粗心
0.025215419501133873,粗心大意
0.025215419501133873,粗鲁
0.025215419501133873,细心
0.025215419501133873,细致
0.025215419501133873,耐心
0.025215419501133873,自动
0.025215419501133873,舒缓
0.025215419501133873,蛮横
0.025215419501133873,认真
0.025215419501133873,诚实
0.025215419501133873,诚恳
0.025215419501133873,赤裸裸
0.025215419501133873,辛勤
0.025215419501133873,迟钝
0.025215419501133873,马虎
0.02592455163883739,棒
0.026440485303338424,香
0.026804995770512985,凉
0.02700840992741549,凸
0.027640529896169053,苦
0.027936507936508037,亲切
0.028054130556233237,划算
0.028166278166278147,饥肠辘辘
0.028925994640280395,好好
0.030338400213875905,，
0.030370370370370436,光
0.030378663740105394,香甜
0.030619681960297684,白
0.030897663140491305,不够
0.030897663140491305,好生
0.030897663140491305,很少
0.030897663140491305,有点
0.030897663140491305,至极
0.031008704557091704,努力
0.031536972512582195,客气
0.03157793524933489,人为
0.03157793524933489,人造
0.03157793524933489,另类
0.03157793524933489,大大小小
0.03157793524933489,怪异
0.03157793524933489,晚
0.03157793524933489,最终
0.03157793524933489,洋气
0.03157793524933489,神奇
0.03157793524933489,迟
0.03189651618223055,十足
0.03255411255411256,到位
0.034323033288550464,长长
0.0347171769600052,文明
0.0355175387948497,贵
0.035838234562372506,更好
0.035838234562372506,较好
0.03649912403606992,陈
0.03661498708010341,滑
0.03670868813725958,准
0.037353123067408844,惨痛
0.0376001776001777,疲倦
0.0376001776001777,衰
0.03770975056689346,顺口
0.03832611832611821,呆
0.038390022675737046,秃
0.03964543393114828,傻
0.03964543393114828,蠢
0.03994528218811039,主要
0.03994528218811039,绝对
0.03994528218811039,首要
0.04059781488352915,浅
0.04078006144394225,基本
0.04089766314049137,不大
0.04095238095238107,长
0.04110174477314438,充足
0.04110174477314438,少量
0.04110174477314438,新
0.04110174477314438,有限
0.04110174477314438,绰绰有余
